TREATMENT	0	1	260	263	7	1829464
SYMPTOM	0	1	260	263	7	1828920
TREATMENT	0	1	260	263	5	1829464
SYMPTOM	0	1	260	263	7	1828920
SYMPTOM	0	1	260	263	6	1828920
PHYSICIAN	0	1	260	263	1	1832288
VOTING	0	1	261	264	1	1832216
SYMPTOM	0	1	262	265	3	1833160
VOTING	0	1	262	265	1	1834840
PATIENT	0	1	263	266	13	1835808
VOTING	0	1	263	266	2	1837488
VOTING	0	1	264	267	2	1838480
VOTING	0	1	265	268	3	1840288
PHYSICIAN	0	1	266	269	1	1843552
PHYSICIAN	0	1	267	270	1	1845992
TREATMENT	0	1	268	271	3	1846096
VOTING	0	1	268	271	1	1847776
SYMPTOM	0	1	269	272	2	1847904
VOTING	0	1	269	272	1	1849656
PATIENT	0	1	270	273	6	1850488
TREATMENT	0	1	270	273	2	1851032
SYMPTOM	0	1	270	273	3	1850488
PATIENT	0	1	270	273	6	1852112
VOTING	0	1	270	273	0	1852976
PATIENT	0	1	271	274	5	1853912
PATIENT	0	1	271	274	5	1855608
VOTING	0	1	271	274	1	1856400
PHYSICIAN	0	1	272	275	1	1858864
PATIENT	0	1	273	276	8	1859768
PHYSICIAN	0	1	273	276	0	1863168
PHYSICIAN	0	1	274	277	2	1864552
TREATMENT	0	1	275	278	5	1864632
PHYSICIAN	0	1	275	278	1	1868168
SYMPTOM	0	1	276	279	4	1867064
VOTING	0	1	276	279	1	1868744
TREATMENT	0	1	277	280	2	1868872
VOTING	0	1	277	280	1	1870552
VOTING	0	1	278	281	1	1871544
VOTING	0	1	279	282	1	1873352
PHYSICIAN	0	1	280	283	2	1876664
SYMPTOM	0	1	281	284	3	1876728
PHYSICIAN	0	1	281	284	2	1880160
PATIENT	0	1	282	285	5	1879968
PHYSICIAN	0	1	282	285	1	1883408
VOTING	0	1	283	286	1	1884288
TREATMENT	0	1	284	287	2	1885232
SYMPTOM	0	1	284	287	2	1885232
SYMPTOM	0	1	284	287	4	1885232
PATIENT	0	1	284	287	39	1886888
SYMPTOM	0	1	284	287	5	1886072
TREATMENT	0	1	284	287	2	1886616
TREATMENT	0	1	284	287	4	1886688
PHYSICIAN	0	1	284	287	1	1889520
VOTING	0	1	285	288	1	1889368
VOTING	0	1	286	289	1	1891176
VOTING	0	1	287	290	1	1892984
PATIENT	0	1	288	291	7	1894704
SYMPTOM	0	1	288	291	4	1894704
TREATMENT	0	1	288	291	3	1895248
PATIENT	0	1	288	291	10	1896360
PHYSICIAN	0	1	288	291	1	1899000
SYMPTOM	0	1	289	292	2	1897976
PATIENT	0	1	289	292	6	1899568
SYMPTOM	0	1	289	292	4	1898752
PATIENT	0	1	289	292	6	1900376
TREATMENT	0	1	289	292	2	1900104
SYMPTOM	0	1	289	292	3	1899560
PATIENT	0	1	289	292	6	1901184
PHYSICIAN	0	1	289	292	3	1903832
TREATMENT	0	1	290	293	4	1902800
TREATMENT	0	1	290	293	5	1903344
PHYSICIAN	0	1	290	293	1	1906272
VOTING	0	1	291	294	1	1906096
SYMPTOM	0	1	292	295	3	1907040
SYMPTOM	0	1	292	295	4	1907040
TREATMENT	0	1	292	295	5	1907584
PATIENT	0	1	292	295	26	1908696
PHYSICIAN	0	1	292	295	1	1911360
PHYSICIAN	0	1	293	296	3	1912744
SYMPTOM	0	1	294	297	9	1912744
TREATMENT	0	1	294	297	4	1913288
PATIENT	0	1	294	297	8	1914336
SYMPTOM	0	1	294	297	5	1913520
SYMPTOM	0	1	294	297	3	1913520
TREATMENT	0	1	294	297	4	1914064
SYMPTOM	0	1	294	297	6	1913520
TREATMENT	0	1	294	297	6	1914064
PATIENT	0	1	294	297	37	1915248
VOTING	0	1	294	297	2	1916040
PHYSICIAN	0	1	295	298	1	1918608
PATIENT	0	1	296	299	5	1919376
PATIENT	0	1	296	299	6	1921000
PATIENT	0	1	296	299	6	1921808
TREATMENT	0	1	296	299	4	1921536
PHYSICIAN	0	1	296	299	2	1924496
VOTING	0	1	297	300	1	1924288
SYMPTOM	0	1	298	301	2	1925232
SYMPTOM	0	1	298	301	3	1925232
VOTING	0	1	298	301	1	1926912
TREATMENT	0	1	299	302	3	1927040
SYMPTOM	0	1	299	302	3	1927040
TREATMENT	0	1	299	302	2	1927584
TREATMENT	0	1	299	302	2	1927584
VOTING	0	1	299	302	1	1928720
PATIENT	0	1	300	303	6	1929656
TREATMENT	0	1	300	303	3	1930200
TREATMENT	0	1	300	303	2	1930200
PATIENT	0	1	300	303	5	1931280
PHYSICIAN	0	1	300	303	1	1934392
TREATMENT	0	1	301	304	2	1933192
TREATMENT	0	1	301	304	4	1933736
PATIENT	0	1	301	304	5	1934816
TREATMENT	0	1	301	304	3	1934544
SYMPTOM	0	1	301	304	3	1934000
SYMPTOM	0	1	301	304	5	1934000
SYMPTOM	0	1	301	304	5	1934000
VOTING	0	1	301	304	2	1935680
SYMPTOM	0	1	302	305	13	1935840
PHYSICIAN	0	1	302	305	1	1939360
SYMPTOM	0	1	303	306	3	1938240
PHYSICIAN	0	1	303	306	1	1941768
TREATMENT	0	1	304	307	4	1940672
TREATMENT	0	1	304	307	2	1941216
PHYSICIAN	0	1	304	307	2	1944208
PATIENT	0	1	305	308	5	1943912
PHYSICIAN	0	1	305	308	1	1947704
SYMPTOM	0	1	306	309	2	1946600
PATIENT	0	1	306	309	5	1948224
SYMPTOM	0	1	306	309	2	1947408
VOTING	0	1	306	309	1	1949088
SYMPTOM	0	1	307	310	3	1949216
SYMPTOM	0	1	307	310	6	1949216
PATIENT	0	1	307	310	9	1950840
TREATMENT	0	1	307	310	5	1950568
VOTING	0	1	307	310	1	1951704
PHYSICIAN	0	1	308	311	1	1954328
SYMPTOM	0	1	309	312	3	1954264
VOTING	0	1	309	312	1	1955944
TREATMENT	0	1	310	313	2	1956072
PHYSICIAN	0	1	310	313	2	1959632
PHYSICIAN	0	1	311	314	1	1961016
PHYSICIAN	0	1	312	315	1	1963456
PHYSICIAN	0	1	313	316	2	1965896
PATIENT	0	1	314	317	5	1966608
TREATMENT	0	1	314	317	5	1967152
PHYSICIAN	0	1	314	317	1	1970200
SYMPTOM	0	1	315	318	5	1969040
SYMPTOM	0	1	315	318	6	1969040
SYMPTOM	0	1	315	318	5	1969040
PATIENT	0	1	315	318	12	1970696
VOTING	0	1	315	318	2	1987632
PHYSICIAN	0	1	316	319	1	1990304
TREATMENT	0	1	317	320	2	1990192
PHYSICIAN	0	1	317	320	0	1993800
TREATMENT	0	1	318	321	3	1992624
PATIENT	0	1	318	321	5	1994216
PHYSICIAN	0	1	318	321	1	1997016
TREATMENT	0	1	319	322	4	1995832
SYMPTOM	0	1	319	322	4	1995832
PHYSICIAN	0	1	319	322	1	1999456
VOTING	0	1	320	323	1	1999128
PHYSICIAN	0	1	321	324	2	2002648
SYMPTOM	0	1	322	325	5	2002504
PATIENT	0	1	322	325	7	2004128
SYMPTOM	0	1	322	325	2	2003312
VOTING	0	1	322	325	1	2004992
VOTING	0	1	323	326	17	2006016
PHYSICIAN	0	1	324	327	3	2009584
SYMPTOM	0	1	325	328	6	2009400
SYMPTOM	0	1	325	328	2	2009400
PHYSICIAN	0	1	325	328	1	2013048
PHYSICIAN	0	1	326	329	2	2014432
PATIENT	0	1	327	330	6	2015072
PHYSICIAN	0	1	327	330	0	2018736
SYMPTOM	0	1	328	331	2	2017504
VOTING	0	1	328	331	1	2019152
PATIENT	0	1	329	332	5	2020080
PHYSICIAN	0	1	329	332	2	2023752
TREATMENT	0	1	330	333	3	2022512
PHYSICIAN	0	1	330	333	2	2026192
PATIENT	0	1	331	334	8	2025752
PHYSICIAN	0	1	331	334	1	2029560
SYMPTOM	0	1	332	335	2	2028184
PATIENT	0	1	332	335	6	2029808
VOTING	0	1	332	335	1	2030672
TREATMENT	0	1	333	336	5	2030800
PHYSICIAN	0	1	333	336	1	2034496
PHYSICIAN	0	1	334	337	1	2035880
PHYSICIAN	0	1	335	338	1	2038320
SYMPTOM	0	1	336	339	4	2038096
VOTING	0	1	336	339	1	2039776
PATIENT	0	1	337	340	10	2040744
PATIENT	0	1	337	340	9	2042336
PATIENT	0	1	337	340	20	2043176
PATIENT	0	1	337	340	12	2043984
VOTING	0	1	337	340	3	2044920
PATIENT	0	1	338	341	12	2045784
VOTING	0	1	338	341	2	2047464
SYMPTOM	0	1	339	342	5	2047592
SYMPTOM	0	1	339	342	5	2047592
PHYSICIAN	0	1	339	342	0	2051312
SYMPTOM	0	1	340	343	2	2050024
VOTING	0	1	340	343	1	2051704
VOTING	0	1	341	344	1	2052696
PATIENT	0	1	342	345	5	2054416
VOTING	0	1	342	345	1	2056096
VOTING	0	1	343	346	2	2057088
TREATMENT	0	1	344	347	8	2058032
TREATMENT	0	1	344	347	6	2058576
TREATMENT	0	1	344	347	2	2058576
PHYSICIAN	0	1	344	347	2	2061760
PHYSICIAN	0	1	345	348	1	2063144
PHYSICIAN	0	1	346	349	1	2065584
TREATMENT	0	1	347	350	2	2065328
SYMPTOM	0	1	347	350	5	2065328
SYMPTOM	0	1	347	350	3	2065328
TREATMENT	0	1	347	350	3	2065872
PATIENT	0	1	347	350	5	2066952
TREATMENT	0	1	347	350	4	2066680
PATIENT	0	1	347	350	5	2067760
SYMPTOM	0	1	347	350	4	2066944
VOTING	0	1	347	350	1	2068624
VOTING	0	1	348	351	2	2069616
PHYSICIAN	0	1	349	352	2	2073256
VOTING	0	1	350	353	2	2073856
SYMPTOM	0	1	351	354	3	2074800
SYMPTOM	0	1	351	354	5	2074800
VOTING	0	1	351	354	1	2076480
SYMPTOM	0	1	352	355	5	2076608
SYMPTOM	0	1	352	355	4	2076608
TREATMENT	0	1	352	355	4	2077152
TREATMENT	0	1	352	355	3	2077152
TREATMENT	0	1	352	355	2	2077152
SYMPTOM	0	1	352	355	4	2076608
PHYSICIAN	0	1	352	355	2	2080368
SYMPTOM	0	1	353	356	3	2079040
PHYSICIAN	0	1	353	356	1	2082928
SYMPTOM	0	1	354	357	3	2081472
PHYSICIAN	0	1	354	357	3	2085248
VOTING	0	1	355	358	3	2084800
TREATMENT	0	1	356	359	5	2085712
SYMPTOM	0	1	356	359	4	2085712
TREATMENT	0	1	356	359	5	2086328
TREATMENT	0	1	356	359	3	2086256
TREATMENT	0	1	356	359	4	2086256
VOTING	0	1	356	359	3	2087392
PATIENT	0	1	357	360	12	2088360
VOTING	0	1	357	360	2	2090040
TREATMENT	0	1	358	361	5	2090168
TREATMENT	0	1	358	361	5	2090712
TREATMENT	0	1	358	361	6	2090784
PHYSICIAN	0	1	358	361	1	2093952
PATIENT	0	1	359	362	5	2093376
PATIENT	0	1	359	362	9	2095000
PHYSICIAN	0	1	359	362	1	2097976
PATIENT	0	1	360	363	5	2097424
SYMPTOM	0	1	360	363	3	2097424
VOTING	0	1	360	363	1	2099104
PHYSICIAN	0	1	361	364	1	2101976
TREATMENT	0	1	362	365	2	2101664
PHYSICIAN	0	1	362	365	1	2105472
PHYSICIAN	0	1	363	366	1	2106856
SYMPTOM	0	1	364	367	4	2106528
SYMPTOM	0	1	364	367	3	2106528
VOTING	0	1	364	367	1	2108208
SYMPTOM	0	1	365	368	2	2108336
TREATMENT	0	1	365	368	3	2108880
PATIENT	0	1	365	368	6	2109960
PATIENT	0	1	365	368	6	2110768
PHYSICIAN	0	1	365	368	2	2113776
TREATMENT	0	1	366	369	4	2112384
VOTING	0	1	366	369	1	2114064
PATIENT	0	1	367	370	10	2115032
TREATMENT	0	1	367	370	2	2115576
SYMPTOM	0	1	367	370	4	2115032
VOTING	0	1	367	370	1	2116712
PATIENT	0	1	368	371	7	2117616
PATIENT	0	1	368	371	6	2119240
TREATMENT	0	1	368	371	6	2118968
VOTING	0	1	368	371	1	2120104
TREATMENT	0	1	369	372	2	2120232
VOTING	0	1	369	372	1	2121984
PATIENT	0	1	370	373	6	2122848
PATIENT	0	1	370	373	7	2124472
PATIENT	0	1	370	373	6	2125280
TREATMENT	0	1	370	373	2	2125008
PHYSICIAN	0	1	370	373	1	2128296
PHYSICIAN	0	1	371	374	3	2129680
SYMPTOM	0	1	372	375	5	2129328
VOTING	0	1	372	375	1	2131008
VOTING	0	1	373	376	1	2132000
PATIENT	0	1	374	377	6	2133752
TREATMENT	0	1	374	377	2	2134296
SYMPTOM	0	1	374	377	2	2133752
VOTING	0	1	374	377	2	2135432
TREATMENT	0	1	375	378	2	2135560
VOTING	0	1	375	378	1	2137240
SYMPTOM	0	1	376	379	2	2137368
SYMPTOM	0	1	376	379	3	2137368
VOTING	0	1	376	379	1	2139048
PATIENT	0	1	377	380	8	2139984
VOTING	0	1	377	380	1	2141736
TREATMENT	0	1	378	381	3	2141792
TREATMENT	0	1	378	381	2	2142336
PHYSICIAN	0	1	378	381	1	2145640
SYMPTOM	0	1	379	382	3	2144224
SYMPTOM	0	1	379	382	2	2160296
SYMPTOM	0	1	379	382	3	2160296
TREATMENT	0	1	379	382	3	2160912
PHYSICIAN	0	1	379	382	1	2164152
VOTING	0	1	380	383	1	2163592
PATIENT	0	1	381	384	6	2165344
PATIENT	0	1	381	384	6	2166968
PATIENT	0	1	381	384	6	2167776
VOTING	0	1	381	384	1	2168640
PATIENT	0	1	382	385	10	2169608
SYMPTOM	0	1	382	385	5	2169608
TREATMENT	0	1	382	385	5	2170152
TREATMENT	0	1	382	385	4	2170152
PATIENT	0	1	382	385	11	2171232
TREATMENT	0	1	382	385	5	2170960
TREATMENT	0	1	382	385	3	2170960
SYMPTOM	0	1	382	385	4	2170416
TREATMENT	0	1	382	385	3	2170960
PHYSICIAN	0	1	382	385	1	2174280
PHYSICIAN	0	1	383	386	0	2175664
PATIENT	0	1	384	387	5	2176056
TREATMENT	0	1	384	387	2	2176600
SYMPTOM	0	1	384	387	3	2176056
PATIENT	0	1	384	387	8	2177680
PHYSICIAN	0	1	384	387	1	2180744
TREATMENT	0	1	385	388	3	2179296
SYMPTOM	0	1	385	388	2	2179296
SYMPTOM	0	1	385	388	3	2179296
TREATMENT	0	1	385	388	3	2179840
TREATMENT	0	1	385	388	2	2179840
TREATMENT	0	1	385	388	2	2179840
SYMPTOM	0	1	385	388	3	2179296
PHYSICIAN	0	1	385	388	1	2183184
SYMPTOM	0	1	386	389	3	2181728
VOTING	0	1	386	389	1	2183408
PATIENT	0	1	387	390	5	2184344
SYMPTOM	0	1	387	390	6	2184344
TREATMENT	0	1	387	390	8	2184888
VOTING	0	1	387	390	2	2186024
SYMPTOM	0	1	388	391	5	2186152
PHYSICIAN	0	1	388	391	1	2190048
PATIENT	0	1	389	392	6	2189392
SYMPTOM	0	1	389	392	2	2189392
SYMPTOM	0	1	389	392	2	2189392
SYMPTOM	0	1	389	392	3	2189392
PATIENT	0	1	389	392	8	2191016
PATIENT	0	1	389	392	5	2191824
PATIENT	0	1	389	392	5	2192632
PATIENT	0	1	389	392	5	2193440
VOTING	0	1	389	392	2	2194304
PATIENT	0	1	390	393	6	2195240
VOTING	0	1	390	393	2	2196920
TREATMENT	0	1	391	394	6	2197080
VOTING	0	1	391	394	2	2198728
PATIENT	0	1	392	395	8	2199664
PHYSICIAN	0	1	392	395	14	2203600
PHYSICIAN	0	1	393	396	1	2204984
PHYSICIAN	0	1	394	397	1	2207424
PHYSICIAN	0	1	395	398	0	2209832
TREATMENT	0	1	396	399	2	2210512
TREATMENT	0	1	396	399	3	2209936
SYMPTOM	0	1	396	399	2	2209392
SYMPTOM	0	1	396	399	4	2209392
PATIENT	0	1	396	399	6	2211016
VOTING	0	1	396	399	1	2211880
VOTING	0	1	397	400	1	2212872
PATIENT	0	1	398	401	6	2214624
SYMPTOM	0	1	398	401	3	2214624
TREATMENT	0	1	398	401	2	2215168
PHYSICIAN	0	1	398	401	1	2218560
VOTING	0	1	399	402	1	2217920
PATIENT	0	1	400	403	10	2219704
SYMPTOM	0	1	400	403	5	2219704
TREATMENT	0	1	400	403	4	2220248
VOTING	0	1	400	403	2	2221384
VOTING	0	1	401	404	1	2222376
VOTING	0	1	402	405	1	2224184
PHYSICIAN	0	1	403	406	1	2228016
SYMPTOM	0	1	404	407	3	2227560
SYMPTOM	0	1	404	407	2	2227560
PHYSICIAN	0	1	404	407	1	2231512
TREATMENT	0	1	405	408	6	2231112
PATIENT	0	1	405	408	5	2231584
SYMPTOM	0	1	405	408	3	2230768
PATIENT	0	1	405	408	5	2232392
TREATMENT	0	1	405	408	4	2232120
PATIENT	0	1	405	408	5	2233272
PATIENT	0	1	405	408	5	2234008
PATIENT	0	1	405	408	5	2234816
SYMPTOM	0	1	405	408	4	2234000
PATIENT	0	1	405	408	7	2235624
TREATMENT	0	1	405	408	4	2235352
PATIENT	0	1	405	408	9	2236432
TREATMENT	0	1	405	408	5	2236160
PHYSICIAN	0	1	405	408	1	2239576
TREATMENT	0	1	406	409	3	2239168
SYMPTOM	0	1	406	409	5	2238048
PATIENT	0	1	406	409	8	2239672
VOTING	0	1	406	409	1	2240536
SYMPTOM	0	1	407	410	3	2240664
PHYSICIAN	0	1	407	410	1	2244632
TREATMENT	0	1	408	411	3	2244216
SYMPTOM	0	1	408	411	3	2243096
PATIENT	0	1	408	411	5	2244792
PHYSICIAN	0	1	408	411	1	2247880
PHYSICIAN	0	1	409	412	2	2249264
PHYSICIAN	0	1	410	413	2	2251704
PHYSICIAN	0	1	411	414	1	2254144
VOTING	0	1	412	415	1	2254496
PATIENT	0	1	413	416	5	2256248
PATIENT	0	1	413	416	6	2257944
PHYSICIAN	0	1	413	416	1	2261064
TREATMENT	0	1	414	417	2	2260608
TREATMENT	0	1	414	417	2	2260032
PATIENT	0	1	414	417	8	2261112
PHYSICIAN	0	1	414	417	1	2264312
PATIENT	0	1	415	418	5	2263536
PHYSICIAN	0	1	415	418	1	2267560
PHYSICIAN	0	1	416	419	1	2268944
PATIENT	0	1	417	420	6	2269208
SYMPTOM	0	1	417	420	3	2269208
PHYSICIAN	0	1	417	420	4	2273248
PATIENT	0	1	418	421	11	2271904
VOTING	0	1	418	421	2	2273584
VOTING	0	1	419	422	2	2274576
PATIENT	0	1	420	423	7	2276296
VOTING	0	1	420	423	1	2277976
PATIENT	0	1	421	424	8	2278912
TREATMENT	0	1	421	424	3	2279456
TREATMENT	0	1	421	424	2	2279456
PATIENT	0	1	421	424	7	2280536
TREATMENT	0	1	421	424	4	2280264
PATIENT	0	1	421	424	6	2281344
VOTING	0	1	421	424	1	2282208
TREATMENT	0	1	422	425	3	2282336
SYMPTOM	0	1	422	425	4	2282336
SYMPTOM	0	1	422	425	3	2282336
PHYSICIAN	0	1	422	425	1	2286384
TREATMENT	0	1	423	426	3	2285888
PHYSICIAN	0	1	423	426	2	2288824
PATIENT	0	1	424	427	9	2288008
PATIENT	0	1	424	427	10	2289664
PATIENT	0	1	424	427	9	2290512
PHYSICIAN	0	1	424	427	1	2293688
PATIENT	0	1	425	428	5	2292864
PHYSICIAN	0	1	425	428	1	2297016
VOTING	0	1	426	429	1	2296240
SYMPTOM	0	1	427	430	2	2297184
PATIENT	0	1	427	430	12	2298840
VOTING	0	1	427	430	1	2299776
PHYSICIAN	0	1	428	431	1	2302856
TREATMENT	0	1	429	432	4	2303384
PATIENT	0	1	429	432	5	2303856
TREATMENT	0	1	429	432	3	2303584
PHYSICIAN	0	1	429	432	2	2307128
VOTING	0	1	430	433	1	2306336
PATIENT	0	1	431	434	8	2308088
VOTING	0	1	431	434	1	2309840
PATIENT	0	1	432	435	6	2310704
SYMPTOM	0	1	432	435	2	2310704
PHYSICIAN	0	1	432	435	1	2314800
VOTING	0	1	433	436	1	2314000
SYMPTOM	0	1	434	437	2	2314944
TREATMENT	0	1	434	437	2	2315560
PHYSICIAN	0	1	434	437	2	2319048
SYMPTOM	0	1	435	438	4	2317376
VOTING	0	1	435	438	1	2319056
TREATMENT	0	1	436	439	2	2319184
VOTING	0	1	436	439	1	2336936
SYMPTOM	0	1	437	440	4	2337064
PATIENT	0	1	437	440	17	2338720
PATIENT	0	1	437	440	9	2339496
TREATMENT	0	1	437	440	3	2339224
PHYSICIAN	0	1	437	440	2	2342792
VOTING	0	1	438	441	1	2341976
PATIENT	0	1	439	442	9	2343728
SYMPTOM	0	1	439	442	3	2343728
PATIENT	0	1	439	442	5	2345424
TREATMENT	0	1	439	442	2	2345080
VOTING	0	1	439	442	1	2346216
TREATMENT	0	1	440	443	2	2346344
PATIENT	0	1	440	443	5	2347968
PHYSICIAN	0	1	440	443	1	2351272
TREATMENT	0	1	441	444	3	2350704
PATIENT	0	1	441	444	10	2351240
VOTING	0	1	441	444	1	2352104
PATIENT	0	1	442	445	21	2353040
SYMPTOM	0	1	442	445	5	2353040
VOTING	0	1	442	445	2	2354720
TREATMENT	0	1	443	446	4	2355296
PATIENT	0	1	443	446	6	2356888
VOTING	0	1	443	446	1	2357752
SYMPTOM	0	1	444	447	3	2357880
SYMPTOM	0	1	444	447	3	2357880
VOTING	0	1	444	447	1	2359560
TREATMENT	0	1	445	448	3	2359688
SYMPTOM	0	1	445	448	3	2359688
VOTING	0	1	445	448	1	2361368
PHYSICIAN	0	1	446	449	1	2364568
TREATMENT	0	1	447	450	2	2365048
PATIENT	0	1	447	450	6	2365624
PATIENT	0	1	447	450	6	2366360
SYMPTOM	0	1	447	450	2	2365544
SYMPTOM	0	1	447	450	3	2365544
SYMPTOM	0	1	447	450	3	2365544
VOTING	0	1	447	450	1	2367224
VOTING	0	1	448	451	1	2368216
PHYSICIAN	0	1	449	452	1	2372240
TREATMENT	0	1	450	453	2	2372712
SYMPTOM	0	1	450	453	2	2371592
PATIENT	0	1	450	453	5	2373216
VOTING	0	1	450	453	1	2374080
PATIENT	0	1	451	454	6	2375016
TREATMENT	0	1	451	454	2	2375560
PATIENT	0	1	451	454	5	2376640
VOTING	0	1	451	454	1	2377576
VOTING	0	1	452	455	1	2378496
PHYSICIAN	0	1	453	456	1	2382528
PATIENT	0	1	454	457	6	2382680
PHYSICIAN	0	1	454	457	0	2386832
TREATMENT	0	1	455	458	9	2386232
PHYSICIAN	0	1	455	458	1	2389272
SYMPTOM	0	1	456	459	2	2387544
TREATMENT	0	1	456	459	3	2388088
PATIENT	0	1	456	459	7	2389168
PATIENT	0	1	456	459	7	2389976
TREATMENT	0	1	456	459	2	2389704
VOTING	0	1	456	459	1	2390840
PHYSICIAN	0	1	457	460	1	2394080
TREATMENT	0	1	458	461	3	2394520
SYMPTOM	0	1	458	461	3	2393400
VOTING	0	1	458	461	1	2395152
PATIENT	0	1	459	462	5	2396016
VOTING	0	1	459	462	2	2397696
TREATMENT	0	1	460	463	8	2397824
PHYSICIAN	0	1	460	463	1	2402000
TREATMENT	0	1	461	464	5	2401376
TREATMENT	0	1	461	464	2	2400800
VOTING	0	1	461	464	1	2401936
PATIENT	0	1	462	465	5	2402872
VOTING	0	1	462	465	1	2404552
PHYSICIAN	0	1	463	466	1	2407808
PHYSICIAN	0	1	464	467	1	2411880
PHYSICIAN	0	1	465	468	1	2414320
PATIENT	0	1	466	469	11	2412848
TREATMENT	0	1	466	469	5	2413360
SYMPTOM	0	1	466	469	6	2412816
PATIENT	0	1	466	469	12	2414440
TREATMENT	0	1	466	469	5	2414168
VOTING	0	1	466	469	1	2415304
TREATMENT	0	1	467	470	5	2415432
TREATMENT	0	1	467	470	10	2416008
SYMPTOM	0	1	467	470	9	2415464
VOTING	0	1	467	470	2	2417144
PHYSICIAN	0	1	468	471	0	2420424
PHYSICIAN	0	1	469	472	1	2424496
SYMPTOM	0	1	470	473	3	2422136
PATIENT	0	1	470	473	5	2423728
PATIENT	0	1	470	473	5	2424536
PATIENT	0	1	470	473	8	2425344
PATIENT	0	1	470	473	6	2426152
PHYSICIAN	0	1	470	473	1	2429560
PHYSICIAN	0	1	471	474	2	2432840
VOTING	0	1	472	475	2	2431064
VOTING	0	1	473	476	2	2432872
TREATMENT	0	1	474	477	11	2433816
TREATMENT	0	1	474	477	29	2434360
PATIENT	0	1	474	477	8	2435440
VOTING	0	1	474	477	1	2436304
PATIENT	0	1	475	478	10	2437272
TREATMENT	0	1	475	478	4	2437784
TREATMENT	0	1	475	478	3	2437784
PATIENT	0	1	475	478	9	2440880
VOTING	0	1	475	478	1	2441744
PATIENT	0	1	476	479	5	2442680
PATIENT	0	1	476	479	5	2444304
PHYSICIAN	0	1	476	479	2	2447728
SYMPTOM	0	1	477	480	6	2445952
PHYSICIAN	0	1	477	480	1	2450288
SYMPTOM	0	1	478	481	3	2448352
SYMPTOM	0	1	478	481	3	2448352
PATIENT	0	1	478	481	6	2449976
TREATMENT	0	1	478	481	2	2449704
PHYSICIAN	0	1	478	481	0	2453416
PHYSICIAN	0	1	479	482	1	2456432
PATIENT	0	1	480	483	6	2454832
PHYSICIAN	0	1	480	483	1	2459224
TREATMENT	0	1	481	484	2	2458384
VOTING	0	1	481	484	1	2458944
TREATMENT	0	1	482	485	3	2459072
TREATMENT	0	1	482	485	4	2459616
PHYSICIAN	0	1	482	485	0	2463352
PHYSICIAN	0	1	483	486	6	2464736
TREATMENT	0	1	484	487	3	2465056
PHYSICIAN	0	1	484	487	11	2468264
VOTING	0	1	485	488	2	2467296
VOTING	0	1	486	489	2	2469072
PHYSICIAN	0	1	487	490	1	2473232
PHYSICIAN	0	1	488	491	1	2477304
SYMPTOM	0	1	489	492	3	2474848
PHYSICIAN	0	1	489	492	0	2479168
PATIENT	0	1	490	493	5	2478088
PATIENT	0	1	490	493	5	2479712
PHYSICIAN	0	1	490	493	1	2483224
TREATMENT	0	1	491	494	3	2482448
PHYSICIAN	0	1	491	494	1	2485664
PHYSICIAN	0	1	492	495	0	2487048
VOTING	0	1	493	496	1	2487056
TREATMENT	0	1	494	497	2	2488000
SYMPTOM	0	1	494	497	3	2488000
PHYSICIAN	0	1	494	497	1	2492352
VOTING	0	1	495	498	2	2491296
PHYSICIAN	0	1	496	499	1	2495544
SYMPTOM	0	1	497	500	2	2494672
SYMPTOM	0	1	497	500	4	2494672
VOTING	0	1	497	500	2	2496352
SYMPTOM	0	1	498	501	5	2496480
VOTING	0	1	498	501	2	2498160
VOTING	0	1	499	502	2	2499184
SYMPTOM	0	1	500	503	5	2500096
PATIENT	0	1	500	503	10	2501752
PHYSICIAN	0	1	500	503	1	2505304
TREATMENT	0	1	501	504	2	2504488
TREATMENT	0	1	501	504	3	2503912
VOTING	0	1	501	504	1	2505120
PATIENT	0	1	502	505	5	2522024
PATIENT	0	1	502	505	5	2523648
VOTING	0	1	502	505	1	2524512
SYMPTOM	0	1	503	506	2	2524640
TREATMENT	0	1	503	506	3	2525184
PATIENT	0	1	503	506	6	2526264
VOTING	0	1	503	506	1	2527128
TREATMENT	0	1	504	507	2	2527256
PATIENT	0	1	504	507	6	2528880
SYMPTOM	0	1	504	507	3	2528064
PATIENT	0	1	504	507	5	2529688
PHYSICIAN	0	1	504	507	1	2533248
PATIENT	0	1	505	508	6	2533504
TREATMENT	0	1	505	508	3	2532656
VOTING	0	1	505	508	1	2533792
PHYSICIAN	0	1	506	509	1	2537248
PATIENT	0	1	507	510	7	2538792
VOTING	0	1	507	510	1	2538840
PATIENT	0	1	508	511	5	2539776
TREATMENT	0	1	508	511	2	2540320
TREATMENT	0	1	508	511	3	2540320
PHYSICIAN	0	1	508	511	1	2544168
PATIENT	0	1	509	512	7	2544408
VOTING	0	1	509	512	4	2544696
PATIENT	0	1	510	513	7	2553824
PHYSICIAN	0	1	510	513	1	2562440
PHYSICIAN	0	1	511	514	2	2563704
PATIENT	0	1	512	515	5	2563592
PATIENT	0	1	512	515	8	2565216
TREATMENT	0	1	512	515	3	2569040
PHYSICIAN	0	1	512	515	1	2572912
VOTING	0	1	513	516	1	2575888
VOTING	0	1	514	517	2	2577696
PATIENT	0	1	515	518	13	2579480
PATIENT	0	1	515	518	7	2581072
