BLOCK	0	1	343	346	4
BLOCK	0	1	344	347	5
BLOCK	0	1	344	347	0
BLOCK	0	1	344	347	0
BLOCK	0	1	344	347	0
BLOCK	0	1	345	348	7
BLOCK	0	1	346	349	6
BLOCK	0	1	347	350	6
BLOCK	0	1	347	350	0
BLOCK	0	1	347	350	0
BLOCK	0	1	347	350	0
BLOCK	0	1	347	350	0
BLOCK	0	1	347	350	0
BLOCK	0	1	347	350	0
BLOCK	0	1	347	350	0
BLOCK	0	1	347	350	0
BLOCK	0	1	348	351	6
BLOCK	0	1	349	352	8
BLOCK	0	1	350	353	4
BLOCK	0	1	351	354	7
BLOCK	0	1	351	354	0
BLOCK	0	1	351	354	0
BLOCK	0	1	352	355	6
BLOCK	0	1	352	355	0
BLOCK	0	1	352	355	0
BLOCK	0	1	352	355	0
BLOCK	0	1	352	355	0
BLOCK	0	1	352	355	0
BLOCK	0	1	352	355	0
BLOCK	0	1	353	356	5
BLOCK	0	1	353	356	0
BLOCK	0	1	354	357	4
BLOCK	0	1	354	357	0
BLOCK	0	1	355	358	15
BLOCK	0	1	356	359	9
BLOCK	0	1	356	359	0
BLOCK	0	1	356	359	0
BLOCK	0	1	356	359	0
BLOCK	0	1	356	359	0
BLOCK	0	1	356	359	0
BLOCK	0	1	357	360	8
BLOCK	0	1	357	360	0
BLOCK	0	1	358	361	9
BLOCK	0	1	358	361	0
BLOCK	0	1	358	361	0
BLOCK	0	1	358	361	0
BLOCK	0	1	359	362	6
BLOCK	0	1	359	362	0
BLOCK	0	1	359	362	0
BLOCK	0	1	360	363	4
BLOCK	0	1	360	363	0
BLOCK	0	1	360	363	0
BLOCK	0	1	361	364	6
BLOCK	0	1	362	365	5
BLOCK	0	1	362	365	0
BLOCK	0	1	363	366	8
BLOCK	0	1	364	367	5
BLOCK	0	1	364	367	0
BLOCK	0	1	364	367	0
BLOCK	0	1	365	368	5
BLOCK	0	1	365	368	0
BLOCK	0	1	365	368	0
BLOCK	0	1	365	368	0
BLOCK	0	1	365	368	0
BLOCK	0	1	366	369	8
BLOCK	0	1	366	369	0
BLOCK	0	1	367	370	6
BLOCK	0	1	367	370	0
BLOCK	0	1	367	370	0
BLOCK	0	1	367	370	0
BLOCK	0	1	368	371	7
BLOCK	0	1	368	371	0
BLOCK	0	1	368	371	0
BLOCK	0	1	368	371	0
BLOCK	0	1	369	372	7
BLOCK	0	1	369	372	0
BLOCK	0	1	370	373	4
BLOCK	0	1	370	373	0
BLOCK	0	1	370	373	0
BLOCK	0	1	370	373	0
BLOCK	0	1	370	373	0
BLOCK	0	1	371	374	6
BLOCK	0	1	372	375	8
BLOCK	0	1	372	375	0
BLOCK	0	1	373	376	6
BLOCK	0	1	374	377	6
BLOCK	0	1	374	377	0
BLOCK	0	1	374	377	0
BLOCK	0	1	374	377	0
BLOCK	0	1	375	378	7
BLOCK	0	1	375	378	0
BLOCK	0	1	376	379	6
BLOCK	0	1	376	379	0
BLOCK	0	1	376	379	0
BLOCK	0	1	377	380	5
BLOCK	0	1	377	380	0
BLOCK	0	1	378	381	6
BLOCK	0	1	378	381	0
BLOCK	0	1	378	381	0
BLOCK	0	1	379	382	4
BLOCK	0	1	379	382	0
BLOCK	0	1	379	382	0
BLOCK	0	1	379	382	0
BLOCK	0	1	379	382	0
BLOCK	0	1	380	383	5
BLOCK	0	1	381	384	4
BLOCK	0	1	381	384	0
BLOCK	0	1	381	384	0
BLOCK	0	1	381	384	0
BLOCK	0	1	382	385	7
BLOCK	0	1	382	385	0
BLOCK	0	1	382	385	0
BLOCK	0	1	382	385	0
BLOCK	0	1	382	385	0
BLOCK	0	1	382	385	0
BLOCK	0	1	382	385	0
BLOCK	0	1	382	385	0
BLOCK	0	1	382	385	0
BLOCK	0	1	382	385	0
BLOCK	0	1	383	386	4
BLOCK	0	1	384	387	5
BLOCK	0	1	384	387	0
BLOCK	0	1	384	387	0
BLOCK	0	1	384	387	0
BLOCK	0	1	384	387	0
BLOCK	0	1	385	388	4
BLOCK	0	1	385	388	0
BLOCK	0	1	385	388	0
BLOCK	0	1	385	388	0
BLOCK	0	1	385	388	0
BLOCK	0	1	385	388	0
BLOCK	0	1	385	388	0
BLOCK	0	1	385	388	0
BLOCK	0	1	386	389	4
BLOCK	0	1	386	389	0
BLOCK	0	1	387	390	6
BLOCK	0	1	387	390	0
BLOCK	0	1	387	390	0
BLOCK	0	1	387	390	0
BLOCK	0	1	388	391	9
BLOCK	0	1	388	391	0
BLOCK	0	1	389	392	5
BLOCK	0	1	389	392	0
BLOCK	0	1	389	392	0
BLOCK	0	1	389	392	0
BLOCK	0	1	389	392	0
BLOCK	0	1	389	392	0
BLOCK	0	1	389	392	0
BLOCK	0	1	389	392	0
BLOCK	0	1	389	392	0
BLOCK	0	1	390	393	4
BLOCK	0	1	390	393	0
BLOCK	0	1	391	394	13
BLOCK	0	1	391	394	0
BLOCK	0	1	392	395	8
BLOCK	0	1	392	395	0
BLOCK	0	1	393	396	13
BLOCK	0	1	394	397	11
BLOCK	0	1	395	398	4
BLOCK	0	1	396	399	4
BLOCK	0	1	396	399	0
BLOCK	0	1	396	399	0
BLOCK	0	1	396	399	0
BLOCK	0	1	396	399	0
BLOCK	0	1	396	399	0
BLOCK	0	1	397	400	4
BLOCK	0	1	398	401	4
BLOCK	0	1	398	401	0
BLOCK	0	1	398	401	0
BLOCK	0	1	398	401	0
BLOCK	0	1	399	402	6
BLOCK	0	1	400	403	6
BLOCK	0	1	400	403	0
BLOCK	0	1	400	403	0
BLOCK	0	1	400	403	0
BLOCK	0	1	401	404	6
BLOCK	0	1	402	405	5
BLOCK	0	1	403	406	5
BLOCK	0	1	404	407	4
BLOCK	0	1	404	407	0
BLOCK	0	1	404	407	0
BLOCK	0	1	405	408	7
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	405	408	0
BLOCK	0	1	406	409	5
BLOCK	0	1	406	409	0
BLOCK	0	1	406	409	0
BLOCK	0	1	406	409	0
BLOCK	0	1	407	410	5
BLOCK	0	1	407	410	0
BLOCK	0	1	408	411	4
BLOCK	0	1	408	411	0
BLOCK	0	1	408	411	0
BLOCK	0	1	408	411	0
BLOCK	0	1	409	412	5
BLOCK	0	1	410	413	8
BLOCK	0	1	411	414	4
BLOCK	0	1	412	415	5
BLOCK	0	1	413	416	4
BLOCK	0	1	413	416	0
BLOCK	0	1	413	416	0
BLOCK	0	1	414	417	6
BLOCK	0	1	414	417	0
BLOCK	0	1	414	417	0
BLOCK	0	1	414	417	0
BLOCK	0	1	415	418	4
BLOCK	0	1	415	418	0
BLOCK	0	1	416	419	4
BLOCK	0	1	417	420	4
BLOCK	0	1	417	420	0
BLOCK	0	1	417	420	0
BLOCK	0	1	418	421	9
BLOCK	0	1	418	421	0
BLOCK	0	1	419	422	8
BLOCK	0	1	420	423	7
BLOCK	0	1	420	423	0
BLOCK	0	1	421	424	7
BLOCK	0	1	421	424	0
BLOCK	0	1	421	424	0
BLOCK	0	1	421	424	0
BLOCK	0	1	421	424	0
BLOCK	0	1	421	424	0
BLOCK	0	1	421	424	0
BLOCK	0	1	422	425	4
BLOCK	0	1	422	425	0
BLOCK	0	1	422	425	0
BLOCK	0	1	422	425	0
BLOCK	0	1	423	426	4
BLOCK	0	1	423	426	0
BLOCK	0	1	424	427	4
BLOCK	0	1	424	427	0
BLOCK	0	1	424	427	0
BLOCK	0	1	424	427	0
BLOCK	0	1	425	428	6
BLOCK	0	1	425	428	0
BLOCK	0	1	426	429	5
BLOCK	0	1	427	430	7
BLOCK	0	1	427	430	0
BLOCK	0	1	427	430	0
BLOCK	0	1	428	431	8
BLOCK	0	1	429	432	5
BLOCK	0	1	429	432	0
BLOCK	0	1	429	432	0
BLOCK	0	1	429	432	0
BLOCK	0	1	430	433	9
BLOCK	0	1	431	434	7
BLOCK	0	1	431	434	0
BLOCK	0	1	432	435	4
BLOCK	0	1	432	435	0
BLOCK	0	1	432	435	0
BLOCK	0	1	433	436	4
BLOCK	0	1	434	437	5
BLOCK	0	1	434	437	0
BLOCK	0	1	434	437	0
BLOCK	0	1	435	438	4
BLOCK	0	1	435	438	0
BLOCK	0	1	436	439	6
BLOCK	0	1	436	439	0
BLOCK	0	1	437	440	4
BLOCK	0	1	437	440	0
BLOCK	0	1	437	440	0
BLOCK	0	1	437	440	0
BLOCK	0	1	437	440	0
BLOCK	0	1	438	441	5
BLOCK	0	1	439	442	5
BLOCK	0	1	439	442	0
BLOCK	0	1	439	442	0
BLOCK	0	1	439	442	0
BLOCK	0	1	439	442	0
BLOCK	0	1	440	443	5
BLOCK	0	1	440	443	0
BLOCK	0	1	440	443	0
BLOCK	0	1	441	444	7
BLOCK	0	1	441	444	0
BLOCK	0	1	441	444	0
BLOCK	0	1	442	445	8
BLOCK	0	1	442	445	0
BLOCK	0	1	442	445	0
BLOCK	0	1	443	446	8
BLOCK	0	1	443	446	0
BLOCK	0	1	443	446	0
BLOCK	0	1	444	447	4
BLOCK	0	1	444	447	0
BLOCK	0	1	444	447	0
BLOCK	0	1	445	448	7
BLOCK	0	1	445	448	0
BLOCK	0	1	445	448	0
BLOCK	0	1	446	449	5
BLOCK	0	1	447	450	6
BLOCK	0	1	447	450	0
BLOCK	0	1	447	450	0
BLOCK	0	1	447	450	0
BLOCK	0	1	447	450	0
BLOCK	0	1	447	450	0
BLOCK	0	1	447	450	0
BLOCK	0	1	448	451	4
BLOCK	0	1	449	452	4
BLOCK	0	1	450	453	4
BLOCK	0	1	450	453	0
BLOCK	0	1	450	453	0
BLOCK	0	1	450	453	0
BLOCK	0	1	451	454	4
BLOCK	0	1	451	454	0
BLOCK	0	1	451	454	0
BLOCK	0	1	451	454	0
BLOCK	0	1	452	455	4
BLOCK	0	1	453	456	4
BLOCK	0	1	454	457	5
BLOCK	0	1	454	457	0
BLOCK	0	1	455	458	6
BLOCK	0	1	455	458	0
BLOCK	0	1	456	459	7
BLOCK	0	1	456	459	0
BLOCK	0	1	456	459	0
BLOCK	0	1	456	459	0
BLOCK	0	1	456	459	0
BLOCK	0	1	456	459	0
BLOCK	0	1	457	460	4
BLOCK	0	1	458	461	7
BLOCK	0	1	458	461	0
BLOCK	0	1	458	461	0
BLOCK	0	1	459	462	4
BLOCK	0	1	459	462	0
BLOCK	0	1	460	463	8
BLOCK	0	1	460	463	0
BLOCK	0	1	461	464	4
BLOCK	0	1	461	464	0
BLOCK	0	1	461	464	0
BLOCK	0	1	462	465	4
BLOCK	0	1	462	465	0
BLOCK	0	1	463	466	4
BLOCK	0	1	464	467	4
BLOCK	0	1	465	468	4
BLOCK	0	1	466	469	15
BLOCK	0	1	466	469	0
BLOCK	0	1	466	469	0
BLOCK	0	1	466	469	0
BLOCK	0	1	466	469	0
BLOCK	0	1	466	469	0
BLOCK	0	1	467	470	8
BLOCK	0	1	467	470	0
BLOCK	0	1	467	470	0
BLOCK	0	1	467	470	0
BLOCK	0	1	468	471	9
BLOCK	0	1	469	472	6
BLOCK	0	1	470	473	6
BLOCK	0	1	470	473	0
BLOCK	0	1	470	473	0
BLOCK	0	1	470	473	0
BLOCK	0	1	470	473	0
BLOCK	0	1	470	473	0
BLOCK	0	1	471	474	4
BLOCK	0	1	472	475	6
BLOCK	0	1	473	476	8
BLOCK	0	1	474	477	7
BLOCK	0	1	474	477	0
BLOCK	0	1	474	477	0
BLOCK	0	1	474	477	0
BLOCK	0	1	475	478	7
BLOCK	0	1	475	478	0
BLOCK	0	1	475	478	0
BLOCK	0	1	475	478	0
BLOCK	0	1	475	478	0
BLOCK	0	1	476	479	5
BLOCK	0	1	476	479	0
BLOCK	0	1	476	479	0
BLOCK	0	1	477	480	12
BLOCK	0	1	477	480	0
BLOCK	0	1	478	481	4
BLOCK	0	1	478	481	0
BLOCK	0	1	478	481	0
BLOCK	0	1	478	481	0
BLOCK	0	1	478	481	0
BLOCK	0	1	479	482	6
BLOCK	0	1	480	483	4
BLOCK	0	1	480	483	0
BLOCK	0	1	481	484	6
BLOCK	0	1	481	484	0
BLOCK	0	1	482	485	4
BLOCK	0	1	482	485	0
BLOCK	0	1	482	485	0
BLOCK	0	1	483	486	5
BLOCK	0	1	484	487	6
BLOCK	0	1	484	487	0
BLOCK	0	1	485	488	18
BLOCK	0	1	486	489	9
BLOCK	0	1	487	490	8
BLOCK	0	1	488	491	4
BLOCK	0	1	489	492	4
BLOCK	0	1	489	492	0
BLOCK	0	1	490	493	4
BLOCK	0	1	490	493	0
BLOCK	0	1	490	493	0
BLOCK	0	1	491	494	5
BLOCK	0	1	491	494	0
BLOCK	0	1	492	495	6
BLOCK	0	1	493	496	5
BLOCK	0	1	494	497	5
BLOCK	0	1	494	497	0
BLOCK	0	1	494	497	0
BLOCK	0	1	495	498	4
BLOCK	0	1	496	499	4
BLOCK	0	1	497	500	5
BLOCK	0	1	497	500	0
BLOCK	0	1	497	500	0
BLOCK	0	1	498	501	9
BLOCK	0	1	498	501	0
BLOCK	0	1	499	502	13
BLOCK	0	1	500	503	8
BLOCK	0	1	500	503	0
BLOCK	0	1	500	503	0
BLOCK	0	1	501	504	5
BLOCK	0	1	501	504	0
BLOCK	0	1	501	504	0
BLOCK	0	1	502	505	4
BLOCK	0	1	502	505	0
BLOCK	0	1	502	505	0
BLOCK	0	1	503	506	4
BLOCK	0	1	503	506	0
BLOCK	0	1	503	506	0
BLOCK	0	1	503	506	0
BLOCK	0	1	504	507	5
BLOCK	0	1	504	507	0
BLOCK	0	1	504	507	0
BLOCK	0	1	504	507	0
BLOCK	0	1	504	507	0
BLOCK	0	1	505	508	4
BLOCK	0	1	505	508	0
BLOCK	0	1	505	508	0
BLOCK	0	1	506	509	4
BLOCK	0	1	507	510	4
BLOCK	0	1	507	510	0
BLOCK	0	1	508	511	6
BLOCK	0	1	508	511	0
BLOCK	0	1	508	511	0
BLOCK	0	1	508	511	0
BLOCK	0	1	509	512	4
BLOCK	0	1	509	512	0
BLOCK	0	1	510	513	8
BLOCK	0	1	510	513	0
BLOCK	0	1	511	514	5
BLOCK	0	1	512	515	6
BLOCK	0	1	512	515	0
BLOCK	0	1	512	515	0
BLOCK	0	1	512	515	0
BLOCK	0	1	513	516	5
BLOCK	0	1	514	517	4
BLOCK	0	1	515	518	9
BLOCK	0	1	515	518	0
BLOCK	0	1	515	518	0
BLOCK	0	1	515	518	0
BLOCK	0	1	515	518	0
BLOCK	0	1	516	519	4
BLOCK	0	1	517	520	5
BLOCK	0	1	517	520	0
BLOCK	0	1	518	521	7
BLOCK	0	1	518	521	0
BLOCK	0	1	519	522	13
BLOCK	0	1	520	523	4
BLOCK	0	1	520	523	0
BLOCK	0	1	521	524	5
BLOCK	0	1	521	524	0
BLOCK	0	1	521	524	0
BLOCK	0	1	522	525	6
BLOCK	0	1	522	525	0
BLOCK	0	1	523	526	5
BLOCK	0	1	524	527	5
BLOCK	0	1	525	528	4
BLOCK	0	1	526	529	4
BLOCK	0	1	526	529	0
BLOCK	0	1	526	529	0
BLOCK	0	1	527	530	5
BLOCK	0	1	528	531	4
BLOCK	0	1	528	531	0
BLOCK	0	1	528	531	0
BLOCK	0	1	528	531	0
BLOCK	0	1	528	531	0
BLOCK	0	1	528	531	0
BLOCK	0	1	529	532	6
BLOCK	0	1	529	532	0
BLOCK	0	1	529	532	0
BLOCK	0	1	529	532	0
BLOCK	0	1	530	533	10
BLOCK	0	1	530	533	0
BLOCK	0	1	531	534	6
BLOCK	0	1	531	534	0
BLOCK	0	1	532	535	4
BLOCK	0	1	532	535	0
BLOCK	0	1	533	536	4
BLOCK	0	1	533	536	0
BLOCK	0	1	534	537	5
BLOCK	0	1	534	537	0
BLOCK	0	1	534	537	0
BLOCK	0	1	534	537	0
BLOCK	0	1	534	537	0
BLOCK	0	1	534	537	0
BLOCK	0	1	534	537	0
BLOCK	0	1	535	538	5
BLOCK	0	1	535	538	0
BLOCK	0	1	535	538	0
BLOCK	0	1	536	539	7
BLOCK	0	1	536	539	0
BLOCK	0	1	536	539	0
BLOCK	0	1	537	540	6
BLOCK	0	1	538	541	5
BLOCK	0	1	538	541	0
BLOCK	0	1	538	541	0
BLOCK	0	1	538	541	0
BLOCK	0	1	539	542	6
BLOCK	0	1	540	543	7
BLOCK	0	1	540	543	0
BLOCK	0	1	541	544	13
BLOCK	0	1	542	545	9
BLOCK	0	1	542	545	0
BLOCK	0	1	543	546	8
BLOCK	0	1	543	546	0
BLOCK	0	1	543	546	0
BLOCK	0	1	544	547	7
BLOCK	0	1	545	548	6
BLOCK	0	1	546	549	8
BLOCK	0	1	547	550	4
BLOCK	0	1	547	550	0
BLOCK	0	1	547	550	0
BLOCK	0	1	548	551	4
BLOCK	0	1	548	551	0
BLOCK	0	1	549	552	9
BLOCK	0	1	549	552	0
BLOCK	0	1	549	552	0
BLOCK	0	1	550	553	4
BLOCK	0	1	550	553	0
BLOCK	0	1	551	554	5
BLOCK	0	1	551	554	0
BLOCK	0	1	551	554	0
BLOCK	0	1	551	554	0
BLOCK	0	1	551	554	0
BLOCK	0	1	551	554	0
BLOCK	0	1	551	554	0
BLOCK	0	1	551	554	0
BLOCK	0	1	552	555	4
BLOCK	0	1	552	555	0
BLOCK	0	1	553	556	6
BLOCK	0	1	553	556	0
BLOCK	0	1	554	557	4
BLOCK	0	1	555	558	4
BLOCK	0	1	555	558	0
BLOCK	0	1	556	559	5
BLOCK	0	1	556	559	0
BLOCK	0	1	557	560	5
BLOCK	0	1	557	560	0
BLOCK	0	1	557	560	0
BLOCK	0	1	557	560	0
BLOCK	0	1	557	560	0
BLOCK	0	1	557	560	0
BLOCK	0	1	557	560	0
BLOCK	0	1	557	560	0
BLOCK	0	1	557	560	0
BLOCK	0	1	557	560	0
BLOCK	0	1	558	561	7
BLOCK	0	1	558	561	0
BLOCK	0	1	559	562	4
BLOCK	0	1	560	563	4
BLOCK	0	1	561	564	5
BLOCK	0	1	561	564	0
BLOCK	0	1	561	564	0
BLOCK	0	1	562	565	7
BLOCK	0	1	563	566	6
BLOCK	0	1	563	566	0
BLOCK	0	1	564	567	8
BLOCK	0	1	564	567	0
BLOCK	0	1	564	567	0
BLOCK	0	1	564	567	0
BLOCK	0	1	565	568	4
BLOCK	0	1	566	569	5
BLOCK	0	1	566	569	0
BLOCK	0	1	567	570	4
BLOCK	0	1	567	570	0
BLOCK	0	1	567	570	0
BLOCK	0	1	567	570	0
BLOCK	0	1	568	571	4
BLOCK	0	1	568	571	0
BLOCK	0	1	568	571	0
BLOCK	0	1	568	571	0
BLOCK	0	1	569	572	4
BLOCK	0	1	569	572	0
BLOCK	0	1	570	573	5
BLOCK	0	1	570	573	0
BLOCK	0	1	570	573	0
BLOCK	0	1	570	573	0
BLOCK	0	1	570	573	0
BLOCK	0	1	570	573	0
BLOCK	0	1	571	574	7
BLOCK	0	1	571	574	0
BLOCK	0	1	571	574	0
BLOCK	0	1	572	575	9
BLOCK	0	1	572	575	0
BLOCK	0	1	573	576	7
BLOCK	0	1	574	577	5
BLOCK	0	1	574	577	0
BLOCK	0	1	575	578	5
BLOCK	0	1	575	578	0
BLOCK	0	1	575	578	0
BLOCK	0	1	576	579	4
BLOCK	0	1	576	579	0
BLOCK	0	1	577	580	4
BLOCK	0	1	577	580	0
BLOCK	0	1	577	580	0
BLOCK	0	1	577	580	0
BLOCK	0	1	577	580	0
BLOCK	0	1	577	580	0
BLOCK	0	1	577	580	0
BLOCK	0	1	578	581	4
BLOCK	0	1	578	581	0
BLOCK	0	1	579	582	4
BLOCK	0	1	580	583	9
BLOCK	0	1	580	583	0
BLOCK	0	1	580	583	0
BLOCK	0	1	581	584	33
BLOCK	0	1	582	585	7
BLOCK	0	1	582	585	0
BLOCK	0	1	582	585	0
BLOCK	0	1	582	585	0
BLOCK	0	1	582	585	0
BLOCK	0	1	582	585	0
BLOCK	0	1	582	585	0
BLOCK	0	1	582	585	0
BLOCK	0	1	582	585	0
BLOCK	0	1	582	585	0
BLOCK	0	1	583	586	4
BLOCK	0	1	583	586	0
BLOCK	0	1	584	587	6
BLOCK	0	1	585	588	8
BLOCK	0	1	586	589	7
BLOCK	0	1	586	589	0
BLOCK	0	1	586	589	0
BLOCK	0	1	587	590	4
BLOCK	0	1	587	590	0
BLOCK	0	1	587	590	0
BLOCK	0	1	588	591	6
BLOCK	0	1	589	592	4
BLOCK	0	1	589	592	0
BLOCK	0	1	590	593	6
BLOCK	0	1	590	593	0
BLOCK	0	1	591	594	5
BLOCK	0	1	592	595	5
BLOCK	0	1	592	595	0
BLOCK	0	1	592	595	0
BLOCK	0	1	592	595	0
BLOCK	0	1	592	595	0
BLOCK	0	1	592	595	0
BLOCK	0	1	593	596	7
BLOCK	0	1	594	597	9
BLOCK	0	1	594	597	0
BLOCK	0	1	594	597	0
BLOCK	0	1	594	597	0
BLOCK	0	1	595	598	4
BLOCK	0	1	596	599	5
BLOCK	0	1	596	599	0
BLOCK	0	1	597	600	6
BLOCK	0	1	597	600	0
BLOCK	0	1	597	600	0
BLOCK	0	1	598	601	6
BLOCK	0	1	598	601	0
BLOCK	0	1	598	601	0
BLOCK	0	1	598	601	0
BLOCK	0	1	598	601	0
BLOCK	0	1	599	602	6
BLOCK	0	1	600	603	4
BLOCK	0	1	600	603	0
BLOCK	0	1	601	604	4
BLOCK	0	1	602	605	4
BLOCK	0	1	603	606	6
BLOCK	0	1	603	606	0
BLOCK	0	1	604	607	7
BLOCK	0	1	604	607	0
BLOCK	0	1	605	608	7
BLOCK	0	1	605	608	0
BLOCK	0	1	605	608	0
BLOCK	0	1	605	608	0
BLOCK	0	1	606	609	6
BLOCK	0	1	607	610	4
BLOCK	0	1	608	611	4
BLOCK	0	1	608	611	0
BLOCK	0	1	609	612	11
BLOCK	0	1	609	612	0
BLOCK	0	1	610	613	6
BLOCK	0	1	611	614	8
BLOCK	0	1	611	614	0
BLOCK	0	1	612	615	10
BLOCK	0	1	612	615	0
BLOCK	0	1	613	616	4
BLOCK	0	1	614	617	4
BLOCK	0	1	614	617	0
BLOCK	0	1	614	617	0
BLOCK	0	1	614	617	0
BLOCK	0	1	614	617	0
BLOCK	0	1	614	617	0
BLOCK	0	1	615	618	5
BLOCK	0	1	615	618	0
BLOCK	0	1	615	618	0
BLOCK	0	1	616	619	5
BLOCK	0	1	616	619	0
BLOCK	0	1	617	620	6
BLOCK	0	1	617	620	0
BLOCK	0	1	618	621	7
BLOCK	0	1	619	622	5
BLOCK	0	1	619	622	0
BLOCK	0	1	619	622	0
BLOCK	0	1	619	622	0
BLOCK	0	1	619	622	0
BLOCK	0	1	619	622	0
BLOCK	0	1	620	623	5
BLOCK	0	1	620	623	0
BLOCK	0	1	621	624	4
BLOCK	0	1	621	624	0
BLOCK	0	1	621	624	0
BLOCK	0	1	621	624	0
BLOCK	0	1	621	624	0
BLOCK	0	1	622	625	4
BLOCK	0	1	622	625	0
BLOCK	0	1	622	625	0
BLOCK	0	1	622	625	0
BLOCK	0	1	623	626	4
BLOCK	0	1	624	627	7
BLOCK	0	1	625	628	4
BLOCK	0	1	626	629	4
BLOCK	0	1	626	629	0
BLOCK	0	1	626	629	0
BLOCK	0	1	626	629	0
BLOCK	0	1	627	630	4
BLOCK	0	1	627	630	0
BLOCK	0	1	627	630	0
BLOCK	0	1	628	631	4
BLOCK	0	1	628	631	0
BLOCK	0	1	629	632	7
BLOCK	0	1	629	632	0
BLOCK	0	1	630	633	7
BLOCK	0	1	631	634	4
BLOCK	0	1	631	634	0
BLOCK	0	1	631	634	0
BLOCK	0	1	631	634	0
BLOCK	0	1	631	634	0
BLOCK	0	1	631	634	0
BLOCK	0	1	631	634	0
BLOCK	0	1	632	635	8
BLOCK	0	1	633	636	5
BLOCK	0	1	633	636	0
BLOCK	0	1	633	636	0
BLOCK	0	1	634	637	4
BLOCK	0	1	634	637	0
BLOCK	0	1	635	638	4
BLOCK	0	1	635	638	0
BLOCK	0	1	636	639	4
BLOCK	0	1	637	640	5
BLOCK	0	1	637	640	0
BLOCK	0	1	637	640	0
BLOCK	0	1	637	640	0
BLOCK	0	1	638	641	4
BLOCK	0	1	638	641	0
BLOCK	0	1	639	642	5
BLOCK	0	1	639	642	0
BLOCK	0	1	640	643	4
BLOCK	0	1	641	644	5
BLOCK	0	1	641	644	0
BLOCK	0	1	642	645	4
BLOCK	0	1	642	645	0
BLOCK	0	1	643	646	4
BLOCK	0	1	644	647	5
BLOCK	0	1	644	647	0
BLOCK	0	1	645	648	5
BLOCK	0	1	645	648	0
BLOCK	0	1	645	648	0
BLOCK	0	1	645	648	0
BLOCK	0	1	645	648	0
BLOCK	0	1	646	649	5
BLOCK	0	1	646	649	0
BLOCK	0	1	647	650	5
BLOCK	0	1	647	650	0
BLOCK	0	1	647	650	0
BLOCK	0	1	648	651	5
BLOCK	0	1	648	651	0
BLOCK	0	1	648	651	0
BLOCK	0	1	648	651	0
BLOCK	0	1	649	652	5
BLOCK	0	1	650	653	5
BLOCK	0	1	651	654	7
BLOCK	0	1	651	654	0
BLOCK	0	1	652	655	6
BLOCK	0	1	653	656	4
BLOCK	0	1	653	656	0
BLOCK	0	1	653	656	0
BLOCK	0	1	654	657	4
BLOCK	0	1	654	657	0
BLOCK	0	1	654	657	0
BLOCK	0	1	654	657	0
BLOCK	0	1	654	657	0
BLOCK	0	1	655	658	4
BLOCK	0	1	656	659	4
BLOCK	0	1	656	659	0
BLOCK	0	1	656	659	0
BLOCK	0	1	656	659	0
BLOCK	0	1	657	660	4
BLOCK	0	1	658	661	4
BLOCK	0	1	659	662	7
BLOCK	0	1	660	663	7
BLOCK	0	1	660	663	0
BLOCK	0	1	660	663	0
BLOCK	0	1	661	664	5
BLOCK	0	1	662	665	4
BLOCK	0	1	663	666	6
BLOCK	0	1	663	666	0
BLOCK	0	1	664	667	4
BLOCK	0	1	665	668	4
BLOCK	0	1	666	669	4
BLOCK	0	1	667	670	5
BLOCK	0	1	668	671	7
BLOCK	0	1	668	671	0
BLOCK	0	1	669	672	6
BLOCK	0	1	670	673	8
BLOCK	0	1	671	674	8
BLOCK	0	1	672	675	6
BLOCK	0	1	673	676	6
BLOCK	0	1	674	677	5
BLOCK	0	1	674	677	0
BLOCK	0	1	674	677	0
BLOCK	0	1	674	677	0
BLOCK	0	1	674	677	0
BLOCK	0	1	675	678	5
BLOCK	0	1	676	679	9
BLOCK	0	1	676	679	0
BLOCK	0	1	676	679	0
BLOCK	0	1	677	680	4
BLOCK	0	1	677	680	0
BLOCK	0	1	678	681	4
BLOCK	0	1	678	681	0
BLOCK	0	1	678	681	0
BLOCK	0	1	679	682	4
BLOCK	0	1	679	682	0
BLOCK	0	1	680	683	4
BLOCK	0	1	681	684	5
BLOCK	0	1	681	684	0
BLOCK	0	1	682	685	4
BLOCK	0	1	683	686	4
BLOCK	0	1	684	687	4
BLOCK	0	1	685	688	5
BLOCK	0	1	685	688	0
BLOCK	0	1	686	689	4
BLOCK	0	1	686	689	0
BLOCK	0	1	686	689	0
BLOCK	0	1	687	690	4
BLOCK	0	1	688	691	6
BLOCK	0	1	689	692	5
BLOCK	0	1	690	693	6
BLOCK	0	1	690	693	0
BLOCK	0	1	690	693	0
BLOCK	0	1	690	693	0
BLOCK	0	1	691	694	4
BLOCK	0	1	691	694	0
BLOCK	0	1	691	694	0
BLOCK	0	1	691	694	0
BLOCK	0	1	691	694	0
BLOCK	0	1	691	694	0
BLOCK	0	1	692	695	5
BLOCK	0	1	693	696	4
BLOCK	0	1	694	697	4
